TransactionID,TargetValue
1144365,2954.4
1144366,25415.8
1144427,73296.5
1144494,51462.0
1144518,77663.5
1144551,67262.8
1144584,72143.9
1144642,35000.3
1144666,1159.6
1144787,39844.7
1144798,65907.9
1144868,72773.6
1144896,80759.1
1145021,93612.2
1145126,55550.2
1145163,79004.3
1145189,62529.1
1145227,23890.7
1145282,85214.8
1145381,63666.1
1145386,22984.4
1145436,41149.2
1145527,88094.7
1145530,60037.3
1145615,38255.2
1145638,78115.7
1145682,28260.8
1145736,55864.8
1145763,18486.2
1145792,98063.5
1145881,67986.4
1145952,28897.4
1146003,24595.1
1146031,34328.4
1146039,84365.1
1146138,74820.2
1146171,33357.4
1146315,97629.8
1146383,37626.9
1146411,61203.5
1146436,86940.7
1146524,47510.0
1146530,18621.6
1146533,62984.3
1146586,50418.5
1146591,40775.3
1146637,53969.9
1146656,5809.3
1146697,11993.0
1146751,56177.3
1146764,97170.0
1146797,72040.4
1146843,51081.3
1146882,74666.0
1146955,17461.9
1147006,99778.0
1147155,43547.0
1147168,18986.7
1147235,46146.2
1147308,26918.7
1147421,47468.7
1147525,76439.5
1147543,93667.3
1147550,26589.8
1147561,8618.1
1147586,84093.5
1147650,46000.6
1147694,39889.8
1147703,35323.5
1147726,34132.6
1147763,72040.8
1147775,44687.7
1147786,93412.2
1147841,18646.3
1147877,15456.7
1147923,5811.7
1147951,13155.6
1147979,66532.6
1148014,91750.8
1148031,73075.2
1148087,69281.6
1148094,31845.7
1148115,74407.0
1148363,41259.8
1148371,89860.9
1148379,78065.9
1148418,40183.7
1148442,27236.5
1148461,23266.1
1148499,86293.3
1148521,16846.1
1148612,26539.2
1148637,9202.5
1148647,61216.5
1148705,75244.6
1148776,67565.9
1148795,77897.1
1148854,96115.9
1148894,3212.4
1148908,91402.3
1148958,53659.8
1149002,27985.6
1149080,48618.8
1149081,78975.7
1149132,97340.6
1149142,28457.8
1149149,98476.0
1149173,62610.0
1149186,76179.9
1149189,87399.3
1149201,51334.0
1149231,555.0
1149253,66440.9
1149304,9522.9
1149313,82294.5
1149317,12494.5
1149341,85696.9
1149391,74168.2
1149408,33542.3
1149502,55208.9
1149516,45781.6
1149559,43559.6
1149633,28525.3
1149663,45556.0
1149688,8769.9
1149776,37798.0
1149902,96802.3
1149973,80815.7
1150027,69634.7
1150061,29134.3
1150123,90358.2
1150141,66525.8
1150145,76262.9
1150244,60107.8
1150368,20144.5
1150424,40843.1
1150463,24144.1
1150488,51156.4
1150506,27485.4
1150571,40199.2
1150594,22946.2
1150687,9997.8
1150760,37277.6
1150768,2099.5
1150772,97139.6
1150925,52655.7
1150953,6816.4
1150960,5770.8
1150997,71504.2
1151044,32051.6
1151050,65688.3
1151094,26629.2
1151116,46822.9
1151168,2914.8
1151172,79551.0
1151183,16732.9
1151211,17767.9
1151414,12316.9
1151435,24803.3
1151450,17806.0
1151537,12716.0
1151572,60523.1
1151727,41141.5
1151854,47794.3
1152100,27246.5
1152162,13884.6
1152262,42760.1
1152339,31361.5
1152379,77583.7
1152398,86062.7
1152431,89636.4
1152439,70646.0
1152441,83989.2
1152566,16360.0
1152619,82537.4
1152651,18869.7
1152673,58148.1
1152755,76874.1
1152762,73606.5
1152831,57359.8
1152837,53641.9
1152843,66304.4
1153065,77852.7
1153074,14860.7
1153097,64659.8
1153162,66678.4
1153172,72099.1
1153193,53716.1
1153237,36085.1
1153354,51790.6
1153361,38182.3
1153375,69269.8
1153631,12516.7
1153635,35776.4
1153734,51615.4
1153777,5680.6
1153778,5826.4
1153850,43690.3
1154008,98579.3
1154029,79661.1
1154071,48204.5
1154160,33784.1
1154237,57667.5
1154249,174.0
1154404,7679.7
1154419,61587.6
1154446,83057.2
1154486,37138.5
1154487,52945.9
1154513,7055.0
1154537,96773.9
1154605,19140.8
1154606,62862.8
1154619,58221.0
1154647,49239.9
1154796,68946.7
1154797,92778.9
1154830,99364.8
1154850,91251.3
1154888,34512.8
1154924,98281.7
1155033,85927.2
1155104,57380.3
1155134,37248.9
1155155,42831.9
1155207,41508.2
1155366,40789.7
1155398,96502.8
1155407,87240.2
1155423,25175.2
1155457,41016.1
1155476,50355.5
1155478,30736.4
1155614,62772.2
1155663,2523.2
1155686,27114.5
1155758,18198.3
1155859,92391.6
1155871,75685.3
1156036,54170.6
1156112,57241.1
1156304,21657.7
1156341,15852.9
1156348,87184.1
1156384,61825.5
1156697,37239.1
1156728,73702.1
1156753,36448.9
1156789,48377.6
1156813,61689.1
1156887,33229.4
1156951,92346.5
1157031,60144.0
1157057,94996.2
1157082,8185.6
1157118,76155.4
1157134,67085.9
1157165,83457.9
1157185,55187.1
1157193,91535.1
1157208,23214.7
1157344,32414.5
1157621,34141.9
1157625,7185.0
1157684,40794.1
1157703,20523.0
1157788,98646.7
1157807,74563.8
1157893,10607.0
1157908,81673.3
1157948,39074.7
1157969,27340.7
1158007,78534.3
1158030,77580.9
1158103,49627.5
1158166,47385.7
1158177,25367.0
1158221,12218.4
1158267,25681.8
1158304,6871.4
1158375,42673.7
1158406,89880.8
1158434,7435.2
1158474,56076.3
1158520,26045.7
1158563,64146.2
1158577,75537.6
1158578,74692.6
1158623,59319.6
1158700,96516.2
1158702,21317.1
1158711,66990.7
1158722,52352.5
1158773,83660.2
1158880,3393.4
1158884,28048.6
1158914,79985.9
1158915,92310.0
1158927,26845.8
1158931,24239.3
1159062,21893.3
1159089,79192.1
1159101,5023.9
1159118,70246.8
1159134,25818.2
1159146,49571.4
1159181,64611.3
1159189,3162.8
1159195,10213.9
1159254,83565.7
1159341,87482.2
1159420,7395.9
1159433,85356.0
1159473,45875.9
1159693,20962.7
1159723,60422.2
1159729,68512.8
1160077,33902.1
1160089,79683.3
1160111,80826.4
1160178,90348.7
1160289,32470.5
1160312,9134.2
1160458,98239.8
1160564,83381.6
1160622,51250.6
1160627,61493.9
1160700,70271.4
1160705,98279.0
1160736,29773.1
1160883,4318.8
1160907,5876.1
1160964,76748.0
1161064,97072.3
1161163,76874.1
1161189,28852.1
1161239,21540.2
1161264,22315.5
1161274,46.4
1161280,73057.0
1161404,21088.6
1161468,30544.1
1161471,30595.9
1161486,9969.9
1161516,79559.0
1161550,26973.8
1161561,45819.7
1161718,97714.2
1161726,37950.0
1161739,27305.3
1161744,74088.7
1161981,74933.3
1162002,1828.1
1162115,63218.9
1162125,19314.5
1162152,2821.8
1162220,28660.8
1162250,53688.0
1162276,35181.0
1162418,73055.3
1162427,61673.5
1162611,25342.5
1162658,72269.0
1162689,12271.0
1162769,65463.9
1162929,36142.4
1162952,78160.5
1162965,22046.7
1162972,14466.7
1162991,70939.0
1162998,11470.6
1163038,42507.3
1163074,25941.9
1163084,11810.5
1163098,17674.0
1163123,9090.1
1163174,15624.2
1163218,9986.2
1163303,80531.4
1163318,64450.6
1163375,29699.2
1163378,25770.9
1163457,64115.0
1163470,12650.0
1163481,93950.2
1163502,94052.6
1163697,79137.0
1163700,91549.1
1163740,86295.8
1163774,38267.4
1163811,60657.5
1163813,86609.0
1163864,45929.2
1163905,24216.4
1163918,56858.8
1164006,25559.9
1164088,70945.9
1164162,93585.7
1164201,55210.9
1164260,35154.9
1164296,58116.6
1164306,33860.1
1164397,82337.6
1164515,21011.0
1164520,93464.3
1164675,52909.2
1164687,4673.1
1164725,2095.8
1164844,88821.7
1164999,60962.8
1165092,89004.3
1165145,92967.9
1165227,22026.8
1165305,4853.2
1165382,69750.2
1165461,90757.5
1165546,85875.5
1165585,19464.4
1165586,1172.3
1165607,18425.0
1165656,87731.1
1165725,21705.1
1165728,32868.9
1165771,41718.0
1165788,36920.7
1165819,25707.4
1165890,61851.6
1166010,54171.9
1166011,20179.3
1166126,47484.7
1166138,33437.6
1166141,12718.3
1166162,36733.7
1166263,83349.1
1166314,76785.7
1166478,4386.7
1166538,85133.0
1166576,18918.1
1166585,74835.2
1166621,77251.4
1166728,74831.1
1166739,52825.9
1166802,57253.3
1166822,5927.6
1166829,40838.3
1166851,32849.7
1166939,3022.2
1167140,74495.2
1167156,9205.2
1167176,68265.4
1167178,90072.1
1167204,24169.2
1167266,5344.4
1167271,34287.6
1167287,7615.2
1167355,39439.2
1167503,51047.3
1167526,80867.1
1167615,64200.1
1167636,48566.2
1167715,61739.0
1167723,53186.0
1167770,85593.7
1167803,303.1
1167816,5281.7
1167825,89126.1
1167839,79548.7
1167863,76073.7
1167897,48046.6
1167923,60786.2
1167937,7926.8
1167942,72460.6
1168117,12631.7
1168121,58642.6
1168199,90260.8
1168214,16985.0
1168230,10775.2
1168242,42952.1
1168353,6388.5
1168359,85685.0
1168391,19814.3
1168401,67593.6
1168438,37856.8
1168440,49151.4
1168483,35259.5
1168516,53366.6
1168559,38810.9
1168587,25675.3
1168649,62925.4
1168766,90865.5
1168812,75503.3
1168823,10110.0
1168899,58963.0
1168932,91295.9
1168947,30680.1
1168969,97575.4
1168977,39071.0
1169007,29361.9
1169029,64494.2
1169153,11157.8
1169202,75851.5
1169228,69704.4
1169273,60124.9
1169289,44668.4
1169326,18473.9
1169344,34177.2
1169478,97591.0
1169482,2.6
1169510,55441.2
1169712,53194.5
1169721,48243.0
1169738,59926.4
1169851,32971.8
1169964,75040.1
1170038,87557.7
1170081,76181.8
1170177,8342.6
1170293,12847.9
1170331,53007.5
1170348,11667.3
1170435,3752.6
1170677,62196.0
1170777,34712.4
1170814,92064.7
1170815,91603.7
1170838,30992.5
1170892,71382.8
1170981,68915.1
1170990,6662.1
1171021,24960.9
1171102,8394.2
1171104,81905.4
1171107,19607.1
1171220,55204.0
1171274,14678.2
1171390,70034.4
1171443,86668.6
1171588,90487.4
1171758,28521.0
1171803,73465.0
1171823,17432.3
1171868,29906.9
1171887,28643.5
1171889,26909.6
1172102,75308.2
1172108,79943.7
1172134,91232.5
1172148,71317.9
1172358,35140.6
1172433,41593.4
1172474,47593.7
1172571,41457.7
1172586,66268.7
1172605,16988.5
1172654,32283.3
1172716,35331.5
1172727,29031.3
1172787,20445.2
1172900,27290.6
1172964,6975.2
1172982,94564.7
1173189,3646.9
1173346,82416.8
1173453,71210.8
1173462,52058.9
1173589,35840.2
1173599,706.7
1173627,14930.5
1173634,20881.9
1173672,25144.4
1173704,38082.9
1173758,36999.7
1173765,64959.3
1173791,488.9
1173792,47797.2
1173794,46425.6
1173798,2555.9
1173803,77745.3
1173824,95406.4
1173878,50094.7
1173895,83870.4
1173946,35143.8
1173948,83470.4
1173949,17416.1
1173989,77004.7
1174017,98167.7
1174108,49129.0
1174114,2588.0
1174185,4101.5
1174207,4180.9
1174226,17365.5
1174264,70226.0
1174267,39658.9
1174278,38391.2
1174284,63770.5
1174309,1130.6
1174318,51621.7
1174382,63602.2
1174386,63584.1
1174392,8407.0
1174415,29162.2
1174489,39166.6
1174592,59940.4
1174600,4652.4
1174616,46543.7
1174639,51688.3
1174694,81404.6
1174705,58265.1
1174747,41830.0
1174792,85712.5
1174830,87489.5
1174871,70547.6
1174874,65325.0
1174928,4456.5
1174941,13408.2
1174959,16634.3
1174961,15054.2
1174976,6093.4
1174978,42355.6
1174986,55426.2
1174999,30069.5
1175061,30049.2
1175069,32401.4
1175074,5751.0
1175233,13014.3
1175236,74194.3
1175281,6903.6
1175335,68130.9
1175339,70099.6
1175430,91849.6
1175436,43460.5
1175438,90077.9
1175588,62242.5
1175623,48343.2
1175682,74373.8
1175723,66928.9
1175725,21400.6
1175729,29219.1
1175736,24404.0
1175739,49692.3
1175761,5912.0
1175799,2105.6
1175827,33878.1
1175830,310.2
1175873,46124.4
1175886,92183.6
1175889,45701.4
1175917,62999.7
1176028,38108.5
1176104,18882.3
1176131,23592.9
1176132,58936.3
1176134,98502.6
1176135,44290.2
1176150,29633.9
1176159,83647.7
1176194,1866.6
1176218,8811.7
1176241,44904.9
1176253,74655.7
1176296,79969.2
1176301,50255.3
1176366,31598.8
1176373,8338.4
1176615,66813.9
1176644,45552.6
1176657,20186.9
1176660,61607.8
1176665,75732.6
1176717,67849.0
1176797,83286.5
1176875,77861.1
1176913,40800.6
1176920,29303.8
1176927,91349.3
1176961,37314.8
1176967,38797.7
1176977,77142.3
1176986,82744.3
1177054,35012.1
1177153,79947.1
1177197,5325.3
1177267,40023.8
1177330,55384.1
1177335,30738.9
1177402,58968.6
1177415,54401.7
1177426,53828.8
1177448,94729.8
1177607,51660.6
1177608,18746.4
1177621,49623.7
1177623,93764.2
1177723,99738.4
1177816,69057.5
1177829,72067.6
1177884,47207.8
1178012,13810.3
1178063,7659.9
1178064,691.5
1178069,95695.5
1178124,10901.3
1178143,21980.4
1178170,93287.9
1178189,56339.5
1178356,58002.6
1178383,94250.4
1178491,48272.6
1178715,212.1
1178858,3916.0
1178916,89775.0
1178994,21541.9
1179009,66550.6
1179085,91187.1
1179086,26405.2
1179097,41015.8
1179114,57212.0
1179115,86454.3
1179117,18395.8
1179156,60263.5
1179158,97604.0
1179166,25758.6
1179200,78103.6
1179337,13557.5
1179443,33969.4
1179451,97989.0
1179528,16670.2
1179529,34814.9
1179545,30009.0
1179565,9252.2
1179618,421.6
1179654,73822.5
1179682,85930.7
1179732,7799.3
1179779,97980.0
1179809,40020.7
1179820,6368.0
1179865,73210.2
1179945,51911.8
1179953,70965.1
1179960,52425.7
1179969,90879.2
1179981,19458.2
1180005,71378.3
1180006,7954.9
1180075,56487.2
1180142,96809.7
1180148,19987.7
1180352,60420.3
1180489,43092.2
1180499,67528.7
1180540,23810.9
1180629,70729.2
1180685,82549.3
1180819,66605.9
1180857,69135.3
1180867,74526.3
1180927,87915.1
1181065,98359.1
1181076,42782.5
1181086,63937.3
1181163,31705.2
1181170,11023.4
1181295,49293.0
1181328,90301.3
1181362,60390.4
1181390,28444.0
1181419,15502.3
1181734,51910.1
1181749,37112.2
1181779,40512.4
1181805,54011.1
1181823,16099.9
1181858,83044.5
1181907,72608.9
1181973,93829.3
1182088,88888.6
1182092,17077.6
1182096,36424.2
1182123,21861.2
1182185,46892.3
1182347,39928.1
1182349,72008.9
1182482,5543.3
1182500,91856.0
1182514,94429.4
1182518,32874.0
1182620,13327.0
1182621,69201.9
1182672,39528.5
1182674,22037.5
1182714,73368.3
1182800,49392.4
1182831,80017.9
1182899,76726.5
1183057,65699.2
1183074,74582.7
1183095,50929.8
1183124,77155.0
1183150,73155.1
1183172,19498.9
1183177,86815.3
1183248,65597.4
1183256,78268.2
1183333,53340.1
1183344,50604.5
1183348,72328.1
1183386,26221.5
1183435,30892.0
1183438,54094.4
1183447,44798.5
1183650,25390.0
1183654,60732.6
1183656,85075.1
1183679,65196.1
1183766,22351.1
1183779,22678.7
1183810,41414.7
1183857,2835.8
1183884,33227.7
1183888,30601.1
1183940,82161.2
1183950,1222.5
1183953,84417.8
1184040,42660.6
1184060,36225.3
1184100,43628.7
1184110,74972.8
1184113,51764.9
1184136,34203.3
1184166,32627.3
1184230,87787.2
1184515,69511.7
1184536,76699.6
1184604,26681.0
1184608,88377.6
1184616,39096.7
1184637,62941.6
1184638,42719.5
1184640,94071.7
1184666,2457.3
1184686,35393.0
1184694,80621.8
1184696,78402.9
1184713,53445.0
1184714,47069.4
1184717,74392.4
1184729,91557.5
1184735,61743.4
1184740,54619.8
1184750,81249.7
1184752,18401.5
1184775,5555.7
1184866,89513.6
1184879,44937.9
1184885,45061.0
1184931,33695.7
1184972,46087.5
1184990,99875.5
1184994,44087.8
1185051,75944.4
1185290,71923.6
1185307,96915.0
1185351,36943.0
1185399,48651.3
1185405,28881.3
1185415,23173.8
1185497,82009.6
1185503,47215.8
1185568,19386.1
1185598,73856.4
1185618,8436.9
1185633,75907.1
1185665,3076.7
1185717,73549.5
1185845,29271.4
1185856,95026.2
1185953,62165.6
1185959,37140.5
1186185,46475.6
1186191,32154.9
1186291,80407.7
1186306,4064.6
1186318,30319.3
1186321,60892.2
1186342,244.3
1186430,6783.6
1186442,21428.0
1186483,66070.3
1186499,25566.8
1186516,96446.1
1186543,4103.4
1186629,53637.4
1186700,15124.6
1186771,40068.6
1186783,74084.2
1186827,9755.4
1186866,51252.9
1186882,99964.2
1186908,83710.2
1186967,42709.4
1187114,79408.9
1187129,13147.0
1187134,59648.7
1187156,49438.6
1187169,30210.9
1187186,37511.7
1187209,28179.3
1187238,51669.4
1187253,53796.9
1187331,76619.7
1187407,85679.6
1187411,31078.8
1187415,29208.8
1187511,61810.0
1187612,93388.6
1187619,39748.5
1187620,85284.7
1187621,30893.8
1187622,60967.1
1187639,47910.0
1187643,83489.9
1187742,75848.7
1187819,49923.8
1187904,86545.8
1187962,19015.2
1187985,1007.9
1188055,96699.6
1188061,38582.1
1188075,87439.5
1188076,80225.4
1188077,69896.3
1188185,63148.9
1188264,11452.4
1188302,9253.5
1188323,88191.6
1188331,45827.2
1188536,66826.2
1188631,31113.6
1188640,93743.5
1188646,95521.2
1188716,90878.3
1188742,59186.1
1188777,18991.4
1188936,44889.8
1189022,5473.2
1189058,28502.7
1189127,499.6
1189211,28517.4
1189275,75301.7
1189292,52721.8
1189488,33363.1
1189505,23293.4
1189535,34261.4
1189578,29320.6
1189617,85700.0
1189632,20127.8
1189714,46441.5
1189720,33023.3
1189758,78687.6
1189760,37646.1
1189787,20659.4
1189799,30378.3
1189806,99395.5
1189885,99706.4
1189992,50527.9
1190188,27263.3
1190279,52704.8
1190386,44583.3
1190451,44169.8
1190498,62154.8
1190567,404.6
1190588,20419.7
1190687,4337.1
1190709,70978.0
1190822,14606.3
1190844,95577.5
1190892,45103.8
1190955,34109.0
1191181,76923.7
1191319,33910.6
1191322,28425.9
1191342,71783.1
1191366,12501.2
1191453,63562.8
1191577,20013.9
1192000,80419.2
1192064,82943.9
1192076,95668.1
1192096,49204.8
1192104,41147.2
1192131,87892.2
1192142,64861.9
1192144,65859.3
1192161,16630.9
1192204,25693.0
1192750,4127.4
1192815,28771.8
1192837,95878.9
1193079,54555.1
1193145,99953.6
1193410,78629.3
1193503,56597.5
1193559,35737.5
1193569,38390.2
1193588,89124.4
1193596,18923.0
1193790,53873.8
1193791,18180.9
1193860,41534.7
1193880,67543.4
1193943,72985.1
1193965,50369.8
1193982,1948.3
1193992,52299.6
1193995,24800.3
1194024,85947.3
1194050,25547.1
1194134,75727.0
1194225,16490.0
1194290,70951.4
1194329,26106.9
1194509,97510.6
1194542,20968.7
1194586,56257.9
1194607,12112.7
1194615,95390.4
1194617,33229.1
1194619,59086.5
1194623,98213.5
1194687,679.1
1194795,83437.0
1194960,73978.8
1194995,39970.5
1195007,51473.1
1195031,28832.1
1195072,24633.1
1195101,27720.7
1195144,20603.8
1195233,24785.3
1195238,26850.2
1195406,35545.0
1195484,42464.8
1195494,95130.7
1195502,51419.0
1195522,78493.6
1195526,87206.5
1195540,65114.2
1195598,99131.5
1195599,54750.4
1195781,16169.2
1195787,96750.0
1195798,7701.7
1195803,4669.6
1195805,99163.4
1195860,37768.0
1196126,62518.9
1196152,52903.6
1196164,47167.5
1196405,77892.0
1196428,71575.2
1196453,23168.0
1196782,88144.6
1196973,40463.1
1197006,62794.2
1197007,94676.5
1197036,47738.4
1197039,99363.5
1197106,90186.2
1197241,39261.0
1197285,31566.0
1197357,29780.3
1197438,23630.5
1197471,37190.4
1197477,16300.2
1197488,72361.6
1197497,63266.6
1197582,12265.5
1197583,61941.2
1197592,22958.7
1197640,18270.3
1197643,9527.9
1197686,81869.7
1197715,66299.5
1197717,40426.6
1198003,26337.7
1198087,83328.9
1198100,15809.1
1198128,24983.6
1198160,32141.6
1198170,54274.2
1198314,73149.1
1198329,36341.7
1198348,32557.7
1198537,82853.4
1198639,90580.4
1198870,49942.7
1198873,17654.6
1198884,68335.5
1198892,66933.4
1198911,76244.6
1199036,26186.0
1199074,73190.7
1199124,83277.5
1199240,28513.2
1199276,55434.4
1199351,35471.7
1199392,7109.8
1199495,74205.5
1199534,30327.6
1199541,90956.9
1199553,68124.9
1199564,2642.9
1199589,20630.5
1199595,43478.1
1199618,50977.1
1199708,35531.2
1199781,18188.3
1199848,79948.9
1199855,82302.4
1199875,13431.5
1199894,76996.5
1199947,12826.0
1200039,16946.0
1200047,81425.2
1200180,50870.7
1200295,13459.6
1200532,21361.0
1200571,69283.4
1200576,42426.8
1200622,77860.9
1200623,25764.7
1200711,42100.1
1200725,30157.4
1200744,48195.2
1200746,48994.6
1200753,56980.0
1200756,32820.8
1200833,61036.6
1200871,53512.1
1200893,51359.6
1200932,83735.6
1201037,77497.3
1201044,86489.7
1201053,39114.3
1201088,73904.7
1201151,9420.3
1201209,64259.6
1201405,69997.5
1201428,29227.5
1201477,17368.3
1201525,44121.1
1201582,56499.4
1201614,89364.8
1201705,82710.6
1201708,60926.5
1201836,92218.4
1201842,33676.6
1202020,83308.8
1202233,6668.1
1202273,90579.0
1202382,17815.8
1202402,10055.7
1202419,18330.4
1202435,33161.5
1202513,88654.9
1202607,99439.0
1202657,88332.9
1202689,38022.0
1202724,63141.7
1202742,32808.7
1202797,53099.2
1202857,20982.0
1202891,61767.2
1202913,96125.5
1202925,84616.3
1202958,53571.3
1202991,5952.6
1203030,50572.4
1203095,66202.2
1203098,9302.4
1203105,75565.9
1203130,64661.5
1203144,29953.8
1203222,73796.5
1203258,56917.8
1203259,22957.9
1203260,55297.4
1203330,43521.7
1203435,93299.8
1203518,6671.8
1203596,15690.7
1203678,5554.3
1203679,53822.5
1203688,90074.1
1203718,99516.3
1203895,63823.4
1203906,2998.0
1203939,77743.9
1203965,49303.1
1203999,54973.0
1204038,90719.7
1204124,67400.9
1204152,90774.3
1204209,51737.9
1204231,7756.6
1204232,47606.6
1204341,46719.4
1204360,67405.9
1204430,69092.5
1204557,85673.2
1204586,9261.5
1204590,19010.2
1204617,46924.8
1204649,62506.4
1204686,63843.5
1204699,7664.5
1204862,24185.8
1204922,1238.4
1204930,5403.1
1204999,47326.7
1205008,71741.5
1205011,67844.1
1205026,21384.0
1205051,70925.7
1205207,19174.4
1205227,73092.9
1205236,6542.8
1205260,55101.6
1205263,82769.2
1205387,99507.1
1205453,10631.7
1205491,28390.2
1205569,83154.4
1205571,18802.5
1205790,11371.5
1205791,47394.8
1205838,20238.6
1205883,53222.4
1205913,17848.0
1206024,92443.7
1206086,14435.8
1206090,20208.2
1206107,75310.4
1206200,58201.5
1206270,93245.0
1206349,24839.6
1206375,1890.7
1206397,80878.9
1206408,7612.3
1206445,29158.6
1206485,54114.4
1206496,69487.4
1206516,65419.3
1206525,53818.6
1206542,48738.1
1206549,7580.8
1206634,23264.9
1206666,54094.1
1206673,28142.9
1206681,61833.9
1206876,57918.1
1206977,92420.4
1207026,87326.5
1207036,69169.8
1207038,61397.0
1207040,18522.4
1207043,84445.1
1207129,6124.9
1207246,81600.5
1207372,81352.7
1207536,39741.3
1207541,77965.3
1207586,7810.5
1207593,92087.2
1207601,94052.8
1207615,81926.5
1207621,32975.9
1207671,63442.1
1207690,63160.1
1207706,16800.3
1207708,9448.0
1207755,18585.3
1207757,57603.2
1207802,596.3
1207813,66380.8
1208024,80286.5
1208027,46926.1
1208101,19623.3
1208161,80221.3
1208170,96124.3
1208199,72949.8
1208265,58777.3
1208339,80006.8
1208367,88340.6
1208371,64617.6
1208398,983.2
1208803,47880.2
1208918,39952.7
1208972,41251.0
1209279,77155.1
1209300,47265.3
1209303,66736.9
1209405,69883.1
1209491,88242.5
1209527,55580.5
1209547,67243.6
1209593,12031.3
1209771,70607.5
1209906,68227.6
1209909,38190.0
1209996,72278.3
1210105,20970.1
1210145,76184.7
1210158,57955.9
1210186,46771.3
1210239,5500.8
1210300,39338.0
1210343,5481.4
1210360,88464.9
1210366,24577.5
1210376,60772.7
1210378,80178.2
1210380,79146.9
1210521,47510.0
1210586,87050.8
1210678,3799.3
1210681,10819.7
1210685,32776.3
1210699,27172.2
1210715,17808.0
1210736,87835.3
1210745,11597.6
1210827,64778.3
1210828,56441.4
1210923,3385.4
1210959,14009.1
1210977,1835.7
1211031,51311.6
1211168,77839.9
1211279,48129.1
1211280,65019.1
1211470,84705.1
1211499,26565.0
1211567,4587.0
1211576,71367.4
1211741,88728.7
1211773,54628.2
1211793,36454.7
1211821,14252.0
1211846,39317.2
1211873,62604.7
1211968,18919.3
1211969,71690.2
1211972,58414.6
1211973,27830.7
1211975,53298.8
1211980,98248.0
1212014,50614.3
1212016,76776.9
1212060,78557.0
1212114,64448.0
1212168,18591.5
1212205,58412.1
1212223,42956.1
1212292,18652.4
1212337,10513.6
1212372,85189.3
1212386,75254.8
1212390,8687.2
1212454,89782.3
1212461,77143.3
1212487,3480.0
1212516,47229.7
1212607,90902.3
1212661,51582.4
1212665,51947.8
1212667,46330.1
1212682,49832.2
1212688,17536.4
1212761,68754.0
1212774,66063.4
1212776,29794.4
1212826,73831.4
1212863,21355.3
1212881,84012.0
1212899,33688.6
1212920,37424.2
1212967,80796.0
1213018,96121.4
1213094,25596.9
1213101,87499.6
1213111,1802.2
1213121,67721.8
1213165,10034.5
1213167,94724.7
1213195,93937.6
1213254,14619.3
1213293,44796.2
1213488,8823.9
1213586,3101.0
1213799,77440.4
1213869,37568.8
1213871,43110.1
1213994,27834.0
1214023,77062.5
1214120,13554.2
1214135,6278.3
1214147,81539.0
1214154,59156.3
1214253,35435.6
1214277,36288.8
1214332,92320.6
1214398,52595.4
1214457,85899.2
1214541,93269.4
1214572,66352.8
1214743,66593.4
1214798,12685.1
1214940,76086.8
1215011,17506.1
1215054,22091.1
1215065,22402.7
1215091,7099.6
1215106,35444.2
1215107,92580.9
1215116,49808.1
1215161,34225.2
1215175,17388.3
1215185,30477.8
1215188,31180.3
1215289,45662.8
1215303,67750.9
1215305,26953.1
1215312,21548.9
1215318,45161.2
1215367,73389.4
1215391,95953.7
1215403,11843.7
1215434,75346.7
